Nombre,Precio,Categoría,Unnamed: 0.1,Unnamed: 0
Mono de manga corta en algodón,239.00,Bebé,,
3-pack de playeras,239.00,Bebé,,
Conjunto con protección UPF 50,412.00,Bebé,,
Traje de baño con UPF 50,412.00,Bebé,,
Toalla poncho con gorro,337.00,Bebé,,
2-pack Sombreros para el sol,209.00,Bebé,,
Gorra para el sol UPF 50,199.00,Bebé,,
Sandalias de algodón,263.00,Bebé,,
Mono en muselina de algodón,249.00,Bebé,,
3-pack Pañaleros de manga larga,329.00,Bebé,,
Gorro para el sol en muselina de algodón,229.00,Bebé,,
5-pack Pañaleros de algodón,449.00,Bebé,,
Conjunto de diseño ajustable,399.00,Bebé,,
Cárdigan tejido,249.00,Bebé,,
Gorra para el sol UPF 50,249.00,Bebé,,
Sandalias,399.00,Bebé,,
Conjunto con protección UPF 50,549.00,Bebé,,
Overol de shorts en algodón,299.00,Bebé,,
3-pack de pantalones,329.00,Bebé,,
Set de 6 piezas en punto,499.00,Bebé,,
Mono de algodón,399.00,Bebé,,
Shorts de algodón,299.00,Bebé,,
3-pack de pañaleros cruzados,299.00,Bebé,,
Shorts paper- bag de algodón,179.00,Bebé,,
Sandalias de algodón,329.00,Bebé,,
Mono en punto corrugado,249.00,Bebé,,
Traje de baño con borde de olán,329.00,Bebé,,
Top de punto con cuello,149.00,Bebé,,
Lentes de sol diseño de corazón,199.00,Bebé,,
Pijama de algodón estampado,254.15,Bebé,,
3-pack de pijamas de algodón,424.15,Bebé,,
Vestido de algodón con olanes,169.15,Bebé,,
3-pack Pijamas de algodón,424.15,Bebé,,
Sudadera,152.15,Bebé,,
Sandalias de algodón,279.65,Bebé,,
5-pack pañaleros de algodón,339.15,Bebé,,
Sandalias,381.65,Bebé,,
Toalla poncho,415.65,Bebé,,
Playera de apariencia deslavada,152.15,Bebé,,
Vestido de denim con bordado,254.15,Bebé,,
Shorts cargo de algodón,169.15,Bebé,,
Tenis de lona,279.65,Bebé,,
Camisa de algodón con cuello banda,211.65,Bebé,,
Toalla de baño con gorro,381.65,Bebé,,
Leggings de algodón,84.15,Bebé,,
Bailarinas,279.65,Bebé,,
3-pack de pañaleros,254.15,Bebé,,
Gorra de algodón,169.15,Bebé,,
Shorts de algodón,169.15,Bebé,,
Conjunto con top y leggings de punto,254.15,Bebé,,
Conjunto de algodón acanalado,211.65,Bebé,,
Shorts cargo en french terry,169.15,Bebé,,
Vestido de olanes con pañalero,279.65,Bebé,,
Joggers cargo,152.15,Bebé,,
Conjunto de 2 piezas,254.15,Bebé,,
Conjunto con protección UPF 50,466.65,Bebé,,
Conjunto de 2 piezas,381.65,Bebé,,
2-pack de pañaleros,169.15,Bebé,,
Conjunto de 2 piezas con tirantes,339.15,Bebé,,
Pijama entero con diseño,169.15,Bebé,,
Conjunto con playera y shorts,254.15,Bebé,,
Conjunto de vestir 4 piezas,466.65,Bebé,,
Gorro pescador,109.65,Bebé,,
Vestido de punto con olanes,84.15,Bebé,,
Conjunto de 3 piezas en mezcla de lino,466.65,Bebé,,
Pantalón en mezcla de lino,169.15,Bebé,,
2-pack Guantes antirasguños,84.15,Bebé,,
2-pack pijamas de algodón,339.15,Bebé,,
Vestido en seersucker de algodón,254.15,Bebé,,
2-pack de pañaleros,211.65,Bebé,,
Caja para juguetes,458.15,Bebé,,
Mono sin mangas,237.15,Bebé,,
Pañalero de manga larga,67.15,Bebé,,
Blusa de algodón con cuello,169.15,Bebé,,
4-pack Leggings de algodón,339.15,Bebé,,
Shorts de algodón,152.15,Bebé,,
Shorts estampados en french terry,152.15,Bebé,,
Sudadera de hermanos,152.15,Bebé,,
2-pack Shorts biker en punto de algodón,169.15,Bebé,,
2-pack Treggings,339.15,Bebé,,
Overol de shorts en algodón,254.15,Bebé,,
Manta para bebé en muselina,254.15,Bebé,,
Mono en french terry,254.15,Bebé,,
Conjunto de 2 piezas en muselina con diseño,296.65,Bebé,,
Overol en algodón gofrado,254.15,Bebé,,
5-pack de calcetines,169.15,Bebé,,
Vestido de tul con mangas abombadas,466.65,Bebé,,
Conjunto 2 piezas,424.15,Bebé,,
Tenis con suela ligera,381.65,Bebé,,
Conjunto con playera y shorts,381.65,Bebé,,
3-pack de tops de algodón,254.15,Bebé,,
Chamarra camisa de denim con bordado,339.15,Bebé,,
Sandalias con correas,339.15,Bebé,,
2-pack Playeras acanaladas de punto,254.15,Bebé,,
Shorts de denim,169.15,Bebé,,
Lentes de sol circulares,126.65,Bebé,,
2-pack Leggings acanalados,339.15,Bebé,,
2-pack Shorts acanalados,254.15,Bebé,,
Conjunto de 2 piezas,169.15,Bebé,,
Leggings de algodón acanalado,84.15,Bebé,,
2-pack Pañuelos triangulares forrados en terry,211.65,Bebé,,
2-pack de shorts,169.15,Bebé,,
Traje de baño con borde de olán,254.15,Bebé,,
Conjunto con playera polo y pantalón,296.65,Bebé,,
Pañalero estampado,84.15,Bebé,,
Mocasines,339.15,Bebé,,
Sudadera de algodón,152.15,Bebé,,
Sudadera con diseño,169.15,Bebé,,
3-pack de shorts de algodón,279.65,Bebé,,
Mono de lino con olanes,424.15,Bebé,,
Traje de baño UPF 50,381.65,Bebé,,
Bolso playero,322.15,Bebé,,
Traje de baño con olán,254.15,Bebé,,
5-pack Pañaleros de algodón,381.65,Bebé,,
Gorra para el sol,211.65,Bebé,,
Conjunto de 2 piezas,424.15,Bebé,,
Mono de punto,169.15,Bebé,,
4-pack de calcetines,126.65,Bebé,,
Pijama entero,169.15,Bebé,,
Conjunto de 2 piezas,279.65,Bebé,,
Tenis con suela ligera,424.15,Bebé,,
Conjunto de 2 piezas,364.65,Bebé,,
Jeans con tirantes,296.65,Bebé,,
Set de 3 piezas en algodón,279.65,Bebé,,
3-pack de pañaleros acanalados,339.15,Bebé,,
Sudadera de algodón con diseño de texto,152.15,Bebé,,
Caja con tapadera,322.15,Bebé,,
Mono,254.15,Bebé,,
Traje de baño con UPF 50,339.15,Bebé,,
Conjunto de 2 piezas,339.15,Bebé,,
2-pack de pañaleros,254.15,Bebé,,
2-pack de playeras,169.15,Bebé,,
Gorra,194.65,Bebé,,
Vestido en seersucker,279.65,Bebé,,
Shorts de baño estampados,211.65,Bebé,,
2-pack Pijamas con zíper,381.65,Bebé,,
